date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-07 12:55,108982480,163911991,58727321,118721531,,25566107,,5225852,14680843,44002974,86660945,117223760,110291200,181318060,2332500,963049,,181204462,
2010-01-07 13:00,109314507,164104891,58761821,118747720,,25566107,,5225852,14680843,44013474,86799431,117892544,110359700,182198550,2332500,963049,,181502962,
2010-01-07 13:05,109527947,164170891,58805621,118842231,,25566107,,5225852,14680843,44027474,86956654,118272993,110488899,182797958,2332500,963049,,182298290,
2010-01-07 13:10,109707914,164270646,58827221,119024751,,25566107,,5225852,14680843,44036474,87032387,119042230,110669794,183454568,2332500,963049,,183289319,
2010-01-07 13:15,110098269,164370646,58837821,119181018,,25566107,,5225852,14680843,44036474,87144706,120560049,110763087,184892755,2332500,963049,,184605057,
2010-01-07 13:20,111123423,164623483,58869921,119247518,,25566107,,5225852,14680843,44036474,87373929,120707074,111035595,186115157,2332500,963049,,186095018,
2010-01-07 13:25,111657120,165072311,58902421,119377345,,25566107,,5225852,14680843,44041474,87569025,120850996,111479232,186710492,2332500,963049,,186482398,
2010-01-07 13:30,111890620,165437149,58921921,119515320,,25566107,,5225852,14680843,44048974,87658625,121096587,111747942,186993992,2332500,963049,,187106629,
2010-01-07 13:35,112090158,165626284,59000471,119585645,,25566107,,5225852,14680843,44054474,87753773,121521943,111845642,187160486,2332500,963049,,187682348,
2010-01-07 13:40,112202174,166585746,59033971,119665145,,25566107,,5225852,14680843,44056974,87873283,121687270,111936042,187374202,2332500,963049,,188851102,
2010-01-07 13:45,112366674,167474057,59056971,119767483,,25566107,,5225852,14680843,44056974,87940783,121854370,112166280,187581346,2332500,963049,,190215056,
2010-01-07 13:50,112565744,168891527,59076571,119869083,,25566107,,5225852,14680843,44059974,87993683,121947971,112917297,189419730,2332500,963049,,192172941,
2010-01-07 13:55,112771844,169645636,59123571,119912583,,25566107,,5225852,14680843,44059974,88068420,122112671,113641630,190180931,2332500,963049,,194207785,
2010-01-07 14:00,112845344,170543636,59299571,119958703,,25566107,,5225852,14680843,44065074,88128920,122178671,114216612,192797157,2332500,963049,,196001685,
2010-01-07 14:05,112936844,170894836,59453221,120021704,,25566107,,5225852,14680843,44065274,88241120,122282451,114624803,196185133,2332500,963049,,197590151,
2010-01-07 14:10,113079844,171206236,59644828,120049704,,25566107,,5225852,14680843,44068774,88305520,122419405,114820017,201237326,2332500,963049,,198825901,
2010-01-07 14:15,114140437,171385736,59960336,120105719,,25566107,,5225852,14680843,44068774,88504420,122490266,114972917,205201006,2332500,973049,,199770978,
2010-01-07 14:20,114853121,171580236,60049239,120155719,,25566107,,5225852,14680843,44068774,88631852,122708866,115044417,207214396,2332500,,,200468978,
2010-01-07 14:25,115129329,171655862,60103739,120391419,,25566107,,5225852,14680843,44068774,88785852,122954699,115215484,209026365,2332500,,,201135328,
2010-01-07 14:30,115257829,171885862,60179739,120475919,,25566107,,5225852,14680843,44068774,88903391,123043210,115340284,210922060,2332500,,,201702354,
2010-01-07 14:35,115367629,171970800,60228839,120555919,,25566107,,5225852,14680843,44068774,89094259,123209977,115466284,212754906,2332500,,,201852274,
2010-01-07 14:40,115491129,172060740,60245939,120595119,,25566107,,5225852,14680843,44071774,89162261,123260477,115561284,213107720,2332500,,,202174854,
2010-01-07 14:45,115572229,172149740,60295839,120651319,,25566107,,5225852,14680843,44071774,89695111,123450115,115721284,213881235,2332500,,,202920523,
2010-01-07 14:50,115663198,172272579,60329639,120704419,,25566107,,5225852,14680843,44071774,89786611,123601276,115901914,214395549,2332500,,,203456292,
2010-01-07 14:55,115931135,172465311,60419539,120804519,,25566107,,5225852,14680843,44071774,89892946,123706481,116021304,214978610,2332500,,,204720079,
2010-01-07 15:00,116089278,172677811,60428739,120940819,,25566107,,5225852,14680843,44071774,89974182,123767545,116161237,215504813,2332500,,,204905079,
2010-01-07 15:05,116171776,172785311,60440843,121100835,,25566107,,5225852,14681343,44073774,90084382,123953978,116309037,216771813,2332500,,,205057579,
2010-01-07 15:10,116373013,172879891,60476663,121205485,,25566107,,5225852,14681343,44073774,90162603,124218092,116426537,217378988,2332500,,,205156479,
2010-01-07 15:15,116604093,173162491,60513763,121262985,,25566107,,5225852,14681843,44073774,90244857,124512657,116541340,217733525,2332500,,,205655394,
2010-01-07 15:20,116733093,173402491,60542263,121301035,,25566107,,5225852,14681843,44073774,90456855,124785864,116637840,218072825,2332500,,,205813496,
2010-01-07 15:25,117230810,173558468,60562363,121326247,,25566107,,5225852,14681843,44073774,90833024,125293783,116715217,218269475,2332500,,,206028596,
2010-01-07 15:30,117600210,173680190,60603532,121338248,,25566107,,5225852,14681843,44073774,91043631,125372783,116803933,218459252,2332500,,,206390096,
2010-01-07 15:35,117963710,173779690,60627032,121380348,,25566107,,5225852,14681843,44073774,91251070,125524883,116897488,218855933,2332500,,,206607683,
2010-01-07 15:40,118478912,173824590,60673623,121403548,,25566107,,5225852,14681843,44073774,91455870,125676583,116972376,219322938,2332500,,,206872885,
2010-01-07 15:45,119021596,173909590,60729623,121403548,,25566107,,5225852,14681843,44073774,91591489,125935791,117095276,219813606,2332500,,,207041885,
2010-01-07 15:50,119789230,173969090,60768423,121406548,,25566107,,5225852,14681843,44073774,91716136,126200370,117194331,220672570,2332500,,,207154385,
2010-01-07 15:55,120698778,174072090,60812589,121406548,,25566107,,5225852,14681843,44073774,91854086,126479209,117383531,220911571,2332500,,,207253385,
2010-01-07 16:00,121625520,174193690,60854189,121406548,,25566107,,5225852,14681843,44073774,91984511,126607838,117554397,221155096,2332500,,,207690496,
2010-01-07 16:05,122779318,174298990,60907355,121406548,,25566107,,5225852,14681843,44073774,92157071,126821119,117603619,221316397,2332500,,,207871996,
2010-01-07 16:10,122865044,174379490,60957955,121406548,,25566107,,5225852,14681843,44073774,92294611,127102366,117656119,221412324,2332500,,,208219535,
2010-01-07 16:15,122921572,174464290,60982455,121406548,,25566107,,5225852,14681843,44073774,92513756,127376163,117858719,221539738,2332500,,,208461935,
2010-01-07 16:20,122955072,174529790,61009455,121416548,,25566107,,5225852,14681843,44073774,92660493,127534156,118111985,221568938,2332500,,,208569435,
2010-01-07 16:25,122984072,174598290,61073517,121417548,,25566107,,5225852,14681843,44073774,92778801,127721040,118194985,221588938,2332500,,,208697272,
2010-01-07 16:30,123080672,174884290,61182617,121420048,,25566107,,5225852,14681843,44073774,92858811,127846395,118373722,221588938,2332500,,,208949772,
2010-01-07 16:35,123229172,175056290,61230783,121421048,,25566107,,5225852,14681843,44073774,93000039,127988391,118568723,221589438,2333000,,,209064272,
2010-01-07 16:40,123367704,175109190,61271583,121421048,,25566107,,5225852,14681843,44073774,93133059,128083868,118726945,221597438,2333000,,,209255672,
2010-01-07 16:45,123498407,175153890,61369783,121421048,,25566107,,5225852,14681843,44073774,93241542,128491177,119564002,221597438,2333000,,,209402297,
2010-01-07 16:50,123580851,175173890,61406783,121421048,,25566107,,5225852,14681843,44076774,93320226,128937189,119846125,221602938,2333000,,,209647297,
2010-01-07 16:55,123607351,175266890,61431449,121422548,,25566107,,5225852,14681843,44076774,93412063,129201702,120009125,221602938,2333000,,,209970697,
2010-01-07 17:00,123624851,175327390,61480404,121422548,,25566107,,5225852,14681843,44078774,93686260,129334560,120177125,221602938,2333000,,,210264796,
2010-01-07 17:05,123641017,175368390,61532800,121422548,,25566107,,5225852,14681843,44078774,93883827,129488390,120234825,221602938,2333000,,,210944983,
2010-01-07 17:10,123662017,175854553,61565914,121427548,,25566107,,5225852,14681843,44078774,94053662,129761416,120369583,221605938,2333000,,,211600635,
2010-01-07 17:15,123690017,175893053,61598838,121442548,,25566107,,5225852,14681843,44079274,94163322,129887906,120647083,221605938,2333000,,,212039266,
2010-01-07 17:20,123741817,175922553,61691338,121442548,,25566107,,5225852,14681843,44079274,94313781,129962356,120806229,221605938,2333000,,,212602312,
2010-01-07 17:25,123748483,176031276,61756738,121442548,,25566107,,5225852,14681843,44079274,94457273,130066213,121085714,221608438,2333000,,,213053939,
2010-01-07 17:30,123763483,176114276,61777738,121442548,,25566107,,5225852,14681843,44079274,94617773,130146913,121196215,221608438,2333000,,,213441639,
2010-01-07 17:35,123831038,176171318,61793438,121442548,,25566107,,5225852,14681843,44079274,94808723,130178713,121241715,221608438,2333000,,,214227438,
2010-01-07 17:40,129045540,176245018,61804638,121442548,,25566107,,5225852,14681843,44079274,95322455,130333097,121309065,221609438,2333000,,,214727085,
2010-01-07 17:45,129108040,176376906,61810138,121442548,,25566107,,5225852,14681843,44079274,95784791,130466260,121323649,221609438,2333000,,,214978087,
2010-01-07 17:50,129112040,176469047,61847638,121442548,,25566107,,5225852,14681843,44081274,96701787,130679163,121353649,221609438,2333000,,,215244587,
2010-01-07 17:55,129112040,176498147,61886475,121447548,,25566107,,5225852,14681843,44081274,97474267,130772840,121363649,221609438,2333000,,,226188819,
2010-01-07 18:00,129112040,176594147,61919252,121447548,,25566107,,5225852,14681843,44081774,98357320,130827075,121364149,221611938,2333000,,,226229819,
2010-01-07 18:05,129114040,176750147,61959252,121447548,,25566107,,5225852,14681843,44081774,99691199,130947563,121365649,221612438,2333000,,,226273819,
2010-01-07 18:10,129144040,176804647,61994028,121447548,,25566107,,5225852,14681843,44081774,100949713,131029644,121367649,221612438,2333000,,,226274819,
2010-01-07 18:15,129145040,176845147,61999885,121447548,,25566107,,5225852,14681843,44081774,101175650,131148244,121367649,221612938,2333000,,,226278319,
2010-01-07 18:20,129145040,176888648,62013886,121447548,,25566107,,5225852,14681843,44081774,101212657,131297986,121367649,221612938,2333000,,,226278319,
2010-01-07 18:25,129150040,176972648,62054886,121447548,,25566107,,5225852,14681843,44081774,101230357,131545850,121367649,221612938,2333000,,,226278319,
2010-01-07 18:30,129150040,177000148,62065386,121447548,,25566107,,5225852,14681843,44081774,101241357,131898980,121374649,221612938,2333000,,,226283319,
2010-01-07 18:35,129150040,177012148,62186786,121447548,,25566107,,5225852,14681843,44081774,101244957,132071974,121379649,221612938,2333000,,,226285319,
2010-01-07 18:40,129153040,177096448,62202286,121449548,,25566107,,5225852,14681843,44081774,101260457,132268636,121379649,221612938,2333000,,,226285319,
2010-01-07 18:45,129153040,177099948,62234786,121449548,,25566107,,5225852,14681843,44081774,101261957,132509929,121379649,221612938,2333000,,,226285319,
2010-01-07 18:50,129153040,177099948,62245286,121449548,,25566107,,5225852,14681843,44081774,101276757,132687217,121379649,221614938,2333000,,,226286819,
2010-01-07 18:55,129153040,177099948,62258786,121449548,,25566107,,5225852,14681843,44081774,101311857,132845102,121381149,221671738,2333000,,,226286819,
2010-01-07 19:00,129153540,177099948,62282286,121449548,,25566107,,5225852,14681843,44081774,101327357,132995383,121381149,221671738,2333000,,,226286819,
2010-01-07 19:05,129153540,177099948,62292886,121449548,,25566107,,5225852,14681843,44083774,101346087,133236856,121381149,221671738,2333000,,,226286819,
2010-01-07 19:10,129153540,177101948,62326386,121449548,,25566107,,5225852,14681843,44083774,101347087,133455368,121381149,221672738,2333000,,,226286819,
2010-01-07 19:15,129154040,177101948,62332386,121451549,,25566107,,5225852,14681843,44083774,101347087,133647131,121381149,221672738,2333000,,,226287319,
2010-01-07 19:20,129154040,177101948,62350886,121456549,,25566107,,5225852,14681843,44083774,101347087,133986420,121381149,221672738,2333000,,,226287319,
2010-01-07 19:25,129254040,177101948,62369886,121456549,,25566107,,5225852,14681843,44084274,101348587,134086392,121382149,221672738,2333000,,,226287819,
2010-01-07 19:30,129258040,177101948,62378618,121456549,,25566107,,5225852,14681843,44084274,101348587,134316612,121383149,221673738,2333000,,,226289319,
2010-01-07 19:35,129270840,177101948,62413118,121456549,,25566107,,5225852,14681843,44084274,101348587,134435711,121383149,221673738,2333000,,,226311319,
2010-01-07 19:40,129270840,177101948,62413118,121456549,,25566107,,5225852,14681843,44084274,101349087,134615266,121383149,221673738,2333000,,,,
2010-01-07 19:45,129270840,177101948,62413118,121456549,,25566107,,5225852,14681843,44084274,101349087,134750276,121383149,221673738,2333000,,,,
2010-01-07 19:50,129270840,177101948,62413118,121457549,,25566107,,5225852,14681843,44084274,101350087,134853680,121383149,221675738,2333000,,,,
2010-01-07 19:55,129276840,177101948,62413118,121457549,,25566107,,5225852,14681843,44084274,101350087,134979510,121383149,221677738,2333000,,,,
2010-01-07 20:00,129276840,177101948,62413118,121460549,,25566107,,5225852,14681843,44084274,101350087,135112490,121385649,221677738,2333000,,,,
2010-01-07 20:05,129277840,177101948,62435118,121460549,,25566107,,5225852,14681843,44089274,101350587,135277231,121385649,221677738,2333000,,,,
2010-01-07 20:10,129278340,177101948,62612118,121460549,,25566107,,5225852,14681843,44089274,101350587,135586126,121385649,221677738,2335000,,,,
2010-01-07 20:15,129278340,177101948,62633318,121461549,,25566107,,5225852,14681843,44089274,101351087,135778287,121385649,221678738,2335000,,,,
2010-01-07 20:20,129278340,177101948,62650418,121461549,,25566107,,5225852,14681843,44089274,101351587,156128161,121385649,221678738,2335000,,,,
2010-01-07 20:25,129278340,177101948,62685768,121461549,,25566107,,5225852,14681843,44090274,101351587,157067781,121387249,221678738,2335000,,,,
2010-01-07 20:30,129278340,177106948,62700268,121461549,,25566107,,5225852,14681843,44090274,101351587,157155586,121387249,221680737,2335000,,,,
2010-01-07 20:35,129278340,177106948,62719768,121461549,,25566107,,5225852,14681843,44090274,101351587,157175498,121392249,221683237,2335000,,,,
2010-01-07 20:40,129278340,177106948,62747768,121461549,,25566107,,5225852,14681843,44090274,101351587,157190999,121392249,221686737,2335537,,,,
2010-01-07 20:45,129283340,177106948,62800228,121461549,,25566107,,5225852,14681843,44090274,101351587,157202299,121392249,221686737,2335537,,,,
2010-01-07 20:50,129283340,177106948,62847228,121461549,,25566107,,5225852,14681843,44090274,101351587,157203299,121392249,221686737,2335537,,,,
2010-01-07 20:55,129283340,177106948,62868228,121461549,,25566107,,5225852,14682143,44092274,101353587,157205614,121397249,221697737,2335537,,,,
2010-01-07 21:00,129283340,177107948,62915828,121461549,,25566107,,5225852,14682143,44092274,101353587,157207614,121404749,221697737,2335537,,,,
2010-01-07 21:05,129283340,177110448,62954129,121461549,,25566107,,5225852,14682143,44092274,101353587,157213614,121404749,221697737,2335537,,,,
2010-01-07 21:10,129288340,177110948,63031129,121463549,,25566107,,5225852,14682143,44092274,101353587,157213614,121404749,221697737,2335537,,,,
2010-01-07 21:15,129288340,177110948,63158029,121463549,,25566107,,5225852,14682143,44092274,101353587,157214614,121405749,221697737,2335537,,,,
2010-01-07 21:20,129289340,177110948,63193095,121463549,,25566107,,5225852,14682143,44093074,101353587,157215114,121405749,221704237,2335537,,,,
